iter	Passed	Remaining
0	150	149907
1	151	75579
2	152	50816
3	154	38428
4	155	30989
5	156	26001
6	158	22479
7	159	19815
8	161	17748
9	162	16114
10	164	14757
11	165	13642
12	167	12682
13	168	11868
14	169	11144
15	171	10521
16	172	9966
17	173	9482
18	175	9036
19	176	8648
20	177	8292
21	179	7964
22	180	7668
23	182	7406
24	183	7160
25	184	6925
26	186	6712
27	187	6508
28	189	6332
29	190	6164
30	192	6015
31	194	5874
32	195	5733
33	196	5592
34	198	5463
35	199	5342
36	200	5227
37	202	5126
38	203	5019
39	204	4917
40	206	4821
41	207	4734
42	209	4653
43	210	4572
44	211	4494
45	213	4422
46	215	4374
47	217	4310
48	218	4247
49	220	4187
50	221	4127
51	223	4070
52	224	4017
53	226	3976
54	228	3926
55	230	3878
56	231	3830
57	233	3784
58	234	3738
59	236	3697
60	237	3655
61	239	3617
62	240	3577
63	241	3538
64	243	3499
65	244	3460
66	245	3422
67	246	3378
68	247	3340
69	248	3305
70	250	3271
71	251	3238
72	252	3207
73	253	3174
74	254	3142
75	256	3114
76	257	3086
77	258	3058
78	259	3030
79	261	3002
80	262	2976
81	263	2954
82	265	2931
83	267	2913
84	269	2896
85	271	2882
86	272	2856
87	274	2842
88	275	2820
89	276	2798
90	278	2779
91	279	2760
92	281	2743
93	283	2728
94	285	2715
95	286	2697
96	288	2681
97	289	2664
98	291	2649
99	292	2635
100	294	2621
101	295	2600
102	296	2585
103	298	2570
104	300	2558
105	302	2549
106	303	2534
107	305	2519
108	306	2504
109	308	2494
110	309	2481
111	311	2466
112	312	2453
113	313	2438
114	314	2423
115	315	2407
116	317	2394
117	318	2379
118	319	2364
119	320	2350
120	321	2337
121	323	2326
122	323	2310
123	325	2297
124	326	2286
125	328	2276
126	329	2263
127	330	2248
128	331	2236
129	332	2223
130	333	2211
131	334	2199
132	335	2187
133	337	2178
134	338	2170
135	340	2162
136	341	2153
137	343	2143
138	344	2132
139	345	2122
140	346	2112
141	347	2102
142	349	2092
143	350	2082
144	352	2079
145	354	2073
146	355	2064
147	357	2055
148	358	2046
149	359	2039
150	361	2031
151	362	2022
152	363	2014
153	365	2006
154	366	1999
155	368	1995
156	370	1988
157	371	1980
158	372	1972
159	374	1964
160	375	1957
161	376	1949
162	378	1942
163	380	1937
164	382	1934
165	384	1929
166	385	1923
167	386	1915
168	387	1907
169	389	1900
170	390	1892
171	391	1885
172	393	1879
173	394	1873
174	396	1867
175	397	1861
176	398	1854
177	400	1848
178	401	1840
179	402	1834
180	403	1825
181	404	1818
182	406	1813
183	407	1807
184	409	1802
185	410	1797
186	412	1791
187	413	1784
188	414	1777
189	415	1772
190	417	1766
191	418	1763
192	420	1758
193	422	1755
194	424	1752
195	426	1747
196	427	1742
197	428	1736
198	430	1731
199	431	1727
200	433	1722
201	434	1717
202	437	1716
203	439	1713
204	440	1709
205	442	1703
206	443	1698
207	444	1693
208	446	1688
209	447	1683
210	448	1678
211	450	1673
212	451	1669
213	453	1666
214	455	1661
215	456	1656
216	457	1652
217	459	1647
218	460	1642
219	461	1637
220	463	1632
221	464	1627
222	466	1624
223	467	1619
224	468	1615
225	470	1610
226	471	1606
227	473	1601
228	474	1597
229	475	1592
230	477	1588
231	478	1584
232	480	1581
233	481	1576
234	482	1571
235	484	1567
236	485	1564
237	487	1560
238	488	1555
239	490	1551
240	491	1547
241	493	1544
242	494	1541
243	495	1536
244	497	1532
245	498	1529
246	500	1524
247	501	1520
248	502	1516
249	503	1511
250	505	1507
251	506	1502
252	508	1500
253	509	1497
254	511	1493
255	512	1489
256	513	1485
257	515	1481
258	516	1476
259	517	1472
260	518	1468
261	519	1464
262	521	1460
263	522	1457
264	524	1454
265	526	1451
266	527	1448
267	528	1444
268	530	1440
269	531	1436
270	532	1433
271	534	1429
272	535	1425
273	537	1422
274	538	1419
275	539	1416
276	541	1412
277	543	1410
278	544	1407
279	546	1405
280	547	1401
281	549	1398
282	550	1395
283	552	1391
284	553	1388
285	554	1384
286	555	1380
287	556	1376
288	558	1372
289	559	1369
290	560	1365
291	561	1362
292	563	1360
293	565	1358
294	567	1355
295	568	1352
296	569	1349
297	571	1346
298	572	1342
299	573	1338
300	575	1336
301	576	1333
302	578	1329
303	579	1326
304	580	1323
305	581	1319
306	583	1316
307	584	1313
308	585	1309
309	586	1305
310	588	1303
311	589	1300
312	591	1297
313	592	1294
314	593	1291
315	595	1288
316	596	1285
317	598	1282
318	599	1279
319	600	1275
320	601	1272
321	603	1269
322	604	1266
323	605	1263
324	606	1260
325	608	1257
326	609	1254
327	610	1251
328	611	1247
329	612	1244
330	614	1241
331	615	1238
332	617	1236
333	618	1232
334	619	1229
335	620	1226
336	621	1223
337	623	1220
338	624	1217
339	625	1214
340	626	1210
341	628	1208
342	629	1205
343	630	1202
344	631	1199
345	632	1196
346	634	1193
347	635	1190
348	636	1186
349	637	1183
350	638	1180
351	639	1177
352	640	1173
353	641	1171
354	642	1168
355	644	1165
356	645	1162
357	646	1159
358	647	1156
359	648	1153
360	649	1150
361	650	1147
362	652	1144
363	653	1141
364	654	1138
365	655	1135
366	656	1132
367	658	1130
368	659	1127
369	660	1124
370	661	1121
371	662	1118
372	663	1115
373	664	1112
374	665	1109
375	667	1107
376	668	1104
377	669	1101
